state_name,municipality_name,latitude,longitude
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Colon,20.788326,-100.045431
Queretaro,Corregidora,20.552436,-100.445883
Queretaro,Corregidora,20.552436,-100.445883
Queretaro,Corregidora,20.552436,-100.445883
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,Ezequiel Montes,20.665295,-99.898406
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Pedro Escobedo,20.502494,-100.14473
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Corregidora,20.552436,-100.445883
Queretaro,Corregidora,20.552436,-100.445883
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Amealco de Bonfil,20.186444,-100.144195
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,Huimilpan,20.375245,-100.274334
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,El Marques,20.60657,-100.331097
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,Queretaro,20.593391,-100.389957
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
Queretaro,San Juan del Rio,20.386441,-99.999632
