mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
212090095,21,Puebla,Pue.,209,Zapotitl‡n,0095,Zapotitl‡n Salinas,R,"18¡20«22.000""N","097¡28«20.000""W",18.33944400,-97.47222200,1591,E14B75,0,0,0,0
212090096,21,Puebla,Pue.,209,Zapotitl‡n,0096,San Bartolo Coculco,R,"18¡07«38.893""N","097¡35«09.421""W",18.12747000,-97.58595000,1941,E14B85,1,0,0,1
212100001,21,Puebla,Pue.,210,Zapotitl‡n de MŽndez,0001,Zapotitl‡n de MŽndez,U,"20¡00«07.643""N","097¡42«54.285""W",20.00212300,-97.71507900,0659,F14D84,1747,852,895,459
212100002,21,Puebla,Pue.,210,Zapotitl‡n de MŽndez,0002,Nanacatl‡n,R,"20¡00«13.880""N","097¡40«33.641""W",20.00385600,-97.67601100,0926,F14D84,1183,591,592,294
212100003,21,Puebla,Pue.,210,Zapotitl‡n de MŽndez,0003,Tuxtla,R,"20¡00«02.726""N","097¡39«19.225""W",20.00075700,-97.65534000,0926,F14D85,2466,1222,1244,488
212100004,21,Puebla,Pue.,210,Zapotitl‡n de MŽndez,0004,Zapotitl‡n de MŽndez,R,"20¡00«06.968""N","097¡43«01.025""W",20.00193600,-97.71695100,0671,F14D84,212,114,98,55
212110001,21,Puebla,Pue.,211,Zaragoza,0001,Zaragoza,U,"19¡46«17.166""N","097¡33«20.331""W",19.77143500,-97.55564800,2304,E14B15,10743,4943,5800,2679
212110002,21,Puebla,Pue.,211,Zaragoza,0002,Acuaco,R,"19¡45«43.309""N","097¡33«56.558""W",19.76203000,-97.56571100,2272,E14B15,1071,520,551,253
212110003,21,Puebla,Pue.,211,Zaragoza,0003,Las Trancas,R,"19¡43«49.563""N","097¡34«40.536""W",19.73043400,-97.57792700,2399,E14B25,983,438,545,266
212110004,21,Puebla,Pue.,211,Zaragoza,0004,San JosŽ Buenavista,R,"19¡46«43.309""N","097¡33«48.753""W",19.77869700,-97.56354300,2285,E14B15,542,248,294,128
212110005,21,Puebla,Pue.,211,Zaragoza,0005,Morelos,R,"19¡45«19.253""N","097¡34«40.072""W",19.75534800,-97.57779800,2325,E14B15,1409,664,745,335
212110007,21,Puebla,Pue.,211,Zaragoza,0007,El Retiro,R,"19¡42«17.123""N","097¡33«52.269""W",19.70475600,-97.56451900,2576,E14B25,174,75,99,39
212110008,21,Puebla,Pue.,211,Zaragoza,0008,El Saltillo,R,"19¡47«02.418""N","097¡33«32.517""W",19.78400500,-97.55903300,2232,E14B15,5,0,0,1
212110009,21,Puebla,Pue.,211,Zaragoza,0009,Xalehuala,R,"19¡45«24.815""N","097¡32«57.091""W",19.75689300,-97.54919200,2357,E14B15,310,151,159,67
212110010,21,Puebla,Pue.,211,Zaragoza,0010,El Porvenir,R,"19¡45«30.083""N","097¡33«26.763""W",19.75835600,-97.55743400,2339,E14B15,183,98,85,41
212110013,21,Puebla,Pue.,211,Zaragoza,0013,Santa Anita,R,"19¡46«41.233""N","097¡32«51.594""W",19.77812000,-97.54766500,2278,E14B15,24,11,13,6
212110014,21,Puebla,Pue.,211,Zaragoza,0014,Los Chorritos,R,"19¡47«08.073""N","097¡33«13.753""W",19.78557600,-97.55382000,2265,E14B15,0,0,0,0
212120001,21,Puebla,Pue.,212,Zautla,0001,Santiago Zautla,U,"19¡42«54.415""N","097¡40«20.413""W",19.71511500,-97.67233700,1976,E14B24,614,283,331,148
212120002,21,Puebla,Pue.,212,Zautla,0002,Acatzacata,R,"19¡43«37.464""N","097¡40«51.334""W",19.72707300,-97.68092600,1924,E14B24,212,93,119,59
212120003,21,Puebla,Pue.,212,Zautla,0003,Apantzingo,R,"19¡41«13.309""N","097¡40«10.952""W",19.68703000,-97.66970900,2047,E14B24,83,39,44,21
212120004,21,Puebla,Pue.,212,Zautla,0004,Buena Vista,R,"19¡44«15.799""N","097¡43«24.241""W",19.73772200,-97.7234,2418,E14B24,165,72,93,36
212120005,21,Puebla,Pue.,212,Zautla,0005,Contla,R,"19¡40«04.572""N","097¡42«43.790""W",19.66793700,-97.71216400,1993,E14B24,776,356,420,145
212120006,21,Puebla,Pue.,212,Zautla,0006,Cruz Blanca,R,"19¡43«06.335""N","097¡36«32.205""W",19.71842600,-97.60894600,2398,E14B25,317,150,167,76
212120008,21,Puebla,Pue.,212,Zautla,0008,Chilapa de Vicente Guerrero,R,"19¡46«01.680""N","097¡39«15.526""W",19.76713300,-97.65431300,2132,E14B15,928,452,476,202
212120009,21,Puebla,Pue.,212,Zautla,0009,Emiliano Zapata,R,"19¡39«29.846""N","097¡38«31.317""W",19.65829100,-97.64203300,2240,E14B25,81,42,39,21
212120010,21,Puebla,Pue.,212,Zautla,0010,Emilio Carranza (Santa Cruz),R,"19¡42«47.263""N","097¡39«09.961""W",19.71312900,-97.65276700,2085,E14B25,1554,728,826,356
212120011,21,Puebla,Pue.,212,Zautla,0011,Guadalupe Hidalgo,R,"19¡45«58.883""N","097¡43«56.319""W",19.76635600,-97.73231100,2399,E14B14,157,76,81,40
212120012,21,Puebla,Pue.,212,Zautla,0012,Huitzitzilapan,R,"19¡42«09.116""N","097¡34«52.570""W",19.70253200,-97.58126900,2540,E14B25,501,242,259,122
212120013,21,Puebla,Pue.,212,Zautla,0013,Ixtactenango,R,"19¡45«17.409""N","097¡42«55.796""W",19.75483600,-97.71549900,1900,E14B14,212,99,113,48
212120014,21,Puebla,Pue.,212,Zautla,0014,Jalcomulco,R,"19¡47«05.924""N","097¡40«59.013""W",19.78497900,-97.68305900,1824,E14B14,310,136,174,95
212120016,21,Puebla,Pue.,212,Zautla,0016,El Mirador,R,"19¡41«41.812""N","097¡43«24.576""W",19.69494800,-97.72349300,2630,E14B24,117,44,73,27
212120017,21,Puebla,Pue.,212,Zautla,0017,Santa InŽs Morelos,R,"19¡45«41.426""N","097¡41«29.073""W",19.76150700,-97.69140900,1837,E14B14,170,81,89,35
212120018,21,Puebla,Pue.,212,Zautla,0018,Ocotzingo,R,"19¡45«19.106""N","097¡41«04.961""W",19.75530700,-97.68471100,1826,E14B14,208,100,108,64
212120019,21,Puebla,Pue.,212,Zautla,0019,Oxpantla,R,"19¡40«33.073""N","097¡39«13.829""W",19.67585400,-97.65384100,2136,E14B25,366,155,211,87
212120020,21,Puebla,Pue.,212,Zautla,0020,Pantijacan,R,"19¡42«20.909""N","097¡40«43.367""W",19.70580800,-97.67871300,1957,E14B24,54,23,31,14
212120021,21,Puebla,Pue.,212,Zautla,0021,Rosa de Castilla,R,"19¡47«15.000""N","097¡39«10.000""W",19.7875,-97.65277800,2123,E14B15,593,274,319,127
212120022,21,Puebla,Pue.,212,Zautla,0022,San Francisco del Progreso,R,"19¡43«43.964""N","097¡36«32.820""W",19.72887900,-97.60911700,2391,E14B25,831,399,432,189
212120023,21,Puebla,Pue.,212,Zautla,0023,San Isidro,R,"19¡42«38.209""N","097¡36«47.839""W",19.71061400,-97.61328900,2424,E14B25,868,413,455,192
212120024,21,Puebla,Pue.,212,Zautla,0024,San Miguel Tenextatiloyan,U,"19¡42«36.637""N","097¡35«42.188""W",19.71017700,-97.59505200,2431,E14B25,4209,2001,2208,965
212120025,21,Puebla,Pue.,212,Zautla,0025,Tagcotepec,R,"19¡44«09.580""N","097¡37«59.797""W",19.73599400,-97.63327700,2429,E14B25,454,219,235,94
212120026,21,Puebla,Pue.,212,Zautla,0026,Tenampulco,R,"19¡43«32.991""N","097¡41«38.102""W",19.72583100,-97.69391700,1921,E14B24,323,149,174,70
212120027,21,Puebla,Pue.,212,Zautla,0027,El Tepeyac,R,"19¡40«52.990""N","097¡36«17.099""W",19.68138600,-97.60475000,2558,E14B25,495,250,245,105
212120028,21,Puebla,Pue.,212,Zautla,0028,Tlamanca,R,"19¡40«36.290""N","097¡41«52.078""W",19.67674700,-97.69779900,1987,E14B24,1226,592,634,269
212120029,21,Puebla,Pue.,212,Zautla,0029,San AndrŽs Yahuitlalpan,R,"19¡40«20.854""N","097¡43«45.980""W",19.67245900,-97.72943900,2067,E14B24,1019,471,548,222
212120030,21,Puebla,Pue.,212,Zautla,0030,Zayolapan,R,"19¡45«39.999""N","097¡37«02.989""W",19.76111100,-97.61749700,2536,E14B15,220,102,118,43
212120031,21,Puebla,Pue.,212,Zautla,0031,Juan Francisco Lucas,R,"19¡47«25.045""N","097¡42«37.296""W",19.79029000,-97.71036000,1901,E14B14,202,104,98,50
212120032,21,Puebla,Pue.,212,Zautla,0032,Amajac,R,"19¡39«48.527""N","097¡39«08.913""W",19.66348000,-97.65247600,2131,E14B25,3,0,0,1
212120033,21,Puebla,Pue.,212,Zautla,0033,Atemoloni,R,"19¡41«45.027""N","097¡39«34.932""W",19.69584100,-97.65970300,2163,E14B25,51,25,26,17
212120034,21,Puebla,Pue.,212,Zautla,0034,Chinampa,R,"19¡44«27.127""N","097¡41«58.387""W",19.74086900,-97.69955200,1895,E14B24,183,83,100,38
212120035,21,Puebla,Pue.,212,Zautla,0035,Cuacal,R,"19¡43«00.136""N","097¡42«23.980""W",19.71670400,-97.70666100,2012,E14B24,199,87,112,61
212120038,21,Puebla,Pue.,212,Zautla,0038,Loma Bonita,R,"19¡46«59.320""N","097¡40«06.635""W",19.78314400,-97.66851000,2340,E14B14,75,33,42,23
212120039,21,Puebla,Pue.,212,Zautla,0039,Ocopipila,R,"19¡40«30.902""N","097¡38«24.797""W",19.67525100,-97.64022100,2460,E14B25,138,73,65,36
212120043,21,Puebla,Pue.,212,Zautla,0043,Xiloxochitit‡n,R,"19¡41«21.709""N","097¡37«57.972""W",19.68936400,-97.63277000,2301,E14B25,130,62,68,31
212120044,21,Puebla,Pue.,212,Zautla,0044,Xopanaco,R,"19¡43«18.081""N","097¡39«19.794""W",19.72168900,-97.65549800,2046,E14B25,239,111,128,54
212120045,21,Puebla,Pue.,212,Zautla,0045,Zotola,R,"19¡45«34.154""N","097¡37«39.214""W",19.75948700,-97.62755900,2399,E14B15,41,17,24,8
212120047,21,Puebla,Pue.,212,Zautla,0047,Ichicata,R,"19¡42«02.191""N","097¡40«50.492""W",19.70060900,-97.68069200,1986,E14B24,25,11,14,8
212120048,21,Puebla,Pue.,212,Zautla,0048,Micuahutla (La Cumbre),R,"19¡39«21.105""N","097¡37«31.792""W",19.65586300,-97.62549800,2597,E14B25,48,23,25,11
212120049,21,Puebla,Pue.,212,Zautla,0049,Tiaco,R,"19¡46«28.361""N","097¡41«58.571""W",19.77454500,-97.69960300,1852,E14B14,80,41,39,22
212120050,21,Puebla,Pue.,212,Zautla,0050,Cuacuilcingo,R,"19¡43«21.072""N","097¡40«13.338""W",19.72252000,-97.67037200,1993,E14B24,138,67,71,33
212120051,21,Puebla,Pue.,212,Zautla,0051,San Miguel Tenextatiloyan Primera Secci—n,R,"19¡42«26.079""N","097¡35«39.899""W",19.70724400,-97.59441600,2464,E14B25,244,118,126,61
212120052,21,Puebla,Pue.,212,Zautla,0052,Tihuap‡n,R,"19¡42«13.736""N","097¡36«25.492""W",19.70381600,-97.60708100,2419,E14B25,216,114,102,52
212120053,21,Puebla,Pue.,212,Zautla,0053,Tlayecapan (Segunda Secci—n),R,"19¡42«48.536""N","097¡35«55.923""W",19.71348200,-97.59886800,2417,E14B25,113,54,59,24
212120054,21,Puebla,Pue.,212,Zautla,0054,Zautla,R,"19¡42«27.546""N","097¡39«57.536""W",19.70765200,-97.66598200,2025,E14B25,41,20,21,12
212120055,21,Puebla,Pue.,212,Zautla,0055,El Puerto (Reforma),R,"19¡42«01.709""N","097¡35«48.296""W",19.70047500,-97.59674900,2560,E14B25,143,70,73,39
212120056,21,Puebla,Pue.,212,Zautla,0056,Santiago Zautla,R,"19¡42«56.745""N","097¡40«44.258""W",19.71576300,-97.67896100,1941,E14B24,8,0,0,2
212120057,21,Puebla,Pue.,212,Zautla,0057,Las Minas,R,"19¡46«32.955""N","097¡37«51.199""W",19.77582100,-97.63088900,2406,E14B15,58,29,29,9
212120058,21,Puebla,Pue.,212,Zautla,0058,El Rinc—n,R,"19¡42«40.636""N","097¡39«59.343""W",19.71128800,-97.66648400,2012,E14B25,0,0,0,0
212130001,21,Puebla,Pue.,213,Zihuateutla,0001,Zihuateutla,U,"20¡14«58.636""N","097¡53«11.028""W",20.24962100,-97.88639700,0996,F14D84,1124,563,561,223
212130002,21,Puebla,Pue.,213,Zihuateutla,0002,Azcatl‡n,R,"20¡18«42.411""N","097¡41«59.605""W",20.31178100,-97.69989000,0458,F14D74,450,214,236,122
212130003,21,Puebla,Pue.,213,Zihuateutla,0003,Cacahuatl‡n,R,"20¡15«04.063""N","097¡52«11.875""W",20.25112900,-97.86996500,0432,F14D74,247,99,148,57
212130004,21,Puebla,Pue.,213,Zihuateutla,0004,Cerro Verde,R,"20¡20«20.954""N","097¡45«03.826""W",20.33915400,-97.75106300,0208,F14D74,848,421,427,228
212130006,21,Puebla,Pue.,213,Zihuateutla,0006,Cuatechalotla,R,"20¡14«36.371""N","097¡51«45.073""W",20.24343600,-97.86252000,0685,F14D84,151,80,71,29
212130007,21,Puebla,Pue.,213,Zihuateutla,0007,Cuaunepixca (La Cumbre),R,"20¡18«32.886""N","097¡50«33.717""W",20.30913500,-97.84269900,0660,F14D74,630,292,338,128
212130008,21,Puebla,Pue.,213,Zihuateutla,0008,Ernesto Hern‡ndez (Tlacoyuco),R,"20¡19«50.096""N","097¡45«35.531""W",20.33058200,-97.75987000,0415,F14D74,363,170,193,97
212130009,21,Puebla,Pue.,213,Zihuateutla,0009,La Laguna,R,"20¡22«07.991""N","097¡45«32.964""W",20.36888600,-97.75915700,0438,F14D74,303,152,151,66
212130010,21,Puebla,Pue.,213,Zihuateutla,0010,Lagunillas,R,"20¡13«26.589""N","097¡56«39.837""W",20.22405300,-97.94439900,1200,F14D84,545,274,271,126
212130011,21,Puebla,Pue.,213,Zihuateutla,0011,Mazacoatl‡n,R,"20¡13«24.204""N","097¡55«21.921""W",20.22339000,-97.92275600,1180,F14D84,918,442,476,208
212130012,21,Puebla,Pue.,213,Zihuateutla,0012,Nanacatepec,R,"20¡18«49.463""N","097¡45«02.126""W",20.31374000,-97.75059100,0464,F14D74,163,75,88,29
212130013,21,Puebla,Pue.,213,Zihuateutla,0013,Ocomantla,R,"20¡14«39.619""N","097¡53«42.360""W",20.24433900,-97.8951,0765,F14D84,537,256,281,120
212130014,21,Puebla,Pue.,213,Zihuateutla,0014,Tecpatl‡n,R,"20¡14«20.052""N","097¡52«02.807""W",20.23890300,-97.86744600,0524,F14D84,591,286,305,136
212130015,21,Puebla,Pue.,213,Zihuateutla,0015,Telolotla,R,"20¡12«45.305""N","097¡54«42.560""W",20.21258500,-97.91182200,0847,F14D84,928,462,466,218
212130016,21,Puebla,Pue.,213,Zihuateutla,0016,Tenanguito,R,"20¡19«33.736""N","097¡47«01.730""W",20.32603800,-97.78381400,0546,F14D74,613,307,306,143
212130017,21,Puebla,Pue.,213,Zihuateutla,0017,La Uni—n,R,"20¡15«55.045""N","097¡52«49.606""W",20.26529000,-97.88044600,0655,F14D74,1622,777,845,374
212130021,21,Puebla,Pue.,213,Zihuateutla,0021,Cerro Azul,R,"20¡19«24.837""N","097¡45«43.397""W",20.32356600,-97.76205500,0493,F14D74,41,22,19,9
212130022,21,Puebla,Pue.,213,Zihuateutla,0022,La Chiquita,R,"20¡16«54.257""N","097¡49«41.401""W",20.28173800,-97.82816700,0741,F14D74,13,4,9,3
212130023,21,Puebla,Pue.,213,Zihuateutla,0023,Finca Cre-Leg,R,"20¡16«16.478""N","097¡50«31.768""W",20.27124400,-97.84215800,0801,F14D74,11,0,0,2
212130025,21,Puebla,Pue.,213,Zihuateutla,0025,Rancho la Esperanza,R,"20¡17«07.437""N","097¡47«28.951""W",20.28539900,-97.79137500,0662,F14D74,0,0,0,0
212130026,21,Puebla,Pue.,213,Zihuateutla,0026,Finca Filadelfia,R,"20¡17«06.875""N","097¡47«47.201""W",20.28524300,-97.79644500,0667,F14D74,3,0,0,2
212130027,21,Puebla,Pue.,213,Zihuateutla,0027,La Florida,R,"20¡18«20.771""N","097¡45«38.983""W",20.30577000,-97.76082900,0623,F14D74,204,95,109,44
212130028,21,Puebla,Pue.,213,Zihuateutla,0028,Finca Grano de Oro,R,"20¡17«06.707""N","097¡49«10.290""W",20.28519600,-97.81952500,0722,F14D74,10,0,0,1
212130029,21,Puebla,Pue.,213,Zihuateutla,0029,La Libertad,R,"20¡17«28.739""N","097¡45«48.004""W",20.29131600,-97.76333400,0622,F14D74,0,0,0,0
212130030,21,Puebla,Pue.,213,Zihuateutla,0030,Loma Bonita,R,"20¡16«49.376""N","097¡49«51.109""W",20.28038200,-97.83086400,0748,F14D74,343,175,168,78
212130031,21,Puebla,Pue.,213,Zihuateutla,0031,Finca Loma Bonita,R,"20¡16«30.963""N","097¡48«54.730""W",20.27526800,-97.81520300,0704,F14D74,0,0,0,0
212130032,21,Puebla,Pue.,213,Zihuateutla,0032,Finca las Margaritas,R,"20¡17«41.221""N","097¡49«31.077""W",20.29478400,-97.82529900,0690,F14D74,0,0,0,0
212130033,21,Puebla,Pue.,213,Zihuateutla,0033,Finca Mar’a Dolores,R,"20¡17«16.603""N","097¡49«40.267""W",20.28794500,-97.82785200,0741,F14D74,7,0,0,1
212130034,21,Puebla,Pue.,213,Zihuateutla,0034,Carmen (Finca el Matadero),R,"20¡20«07.084""N","097¡48«07.862""W",20.33530100,-97.80218400,0526,F14D74,1,0,0,1
212130035,21,Puebla,Pue.,213,Zihuateutla,0035,Rancho el Mirador,R,"20¡17«56.578""N","097¡47«22.395""W",20.29904900,-97.78955400,0627,F14D74,0,0,0,0
212130036,21,Puebla,Pue.,213,Zihuateutla,0036,Finca Nueva,R,"20¡17«39.948""N","097¡46«26.940""W",20.29443000,-97.77415000,0626,F14D74,16,7,9,4
212130037,21,Puebla,Pue.,213,Zihuateutla,0037,Ojo de Agua,R,"20¡16«25.775""N","097¡52«21.567""W",20.27382600,-97.87265800,0842,F14D74,19,9,10,3
212130038,21,Puebla,Pue.,213,Zihuateutla,0038,La Orqu’dea,R,"20¡16«52.503""N","097¡45«49.618""W",20.28125100,-97.76378300,0601,F14D74,8,0,0,2
212130039,21,Puebla,Pue.,213,Zihuateutla,0039,Los Pinos,R,"20¡13«32.935""N","097¡55«54.458""W",20.22581500,-97.93179400,1164,F14D84,573,282,291,116
212130040,21,Puebla,Pue.,213,Zihuateutla,0040,La Planada,R,"20¡18«50.238""N","097¡49«16.796""W",20.31395500,-97.82133200,0616,F14D74,24,9,15,3
212130041,21,Puebla,Pue.,213,Zihuateutla,0041,Rancho el Porvenir,R,"20¡18«20.092""N","097¡47«05.526""W",20.30558100,-97.78486800,0602,F14D74,7,0,0,1
212130042,21,Puebla,Pue.,213,Zihuateutla,0042,Finca la Puebla,R,"20¡16«35.159""N","097¡46«22.401""W",20.27643300,-97.77288900,0600,F14D74,14,9,5,3
212130043,21,Puebla,Pue.,213,Zihuateutla,0043,Finca los Puentes,R,"20¡16«17.293""N","097¡47«56.579""W",20.27147000,-97.79905000,0630,F14D74,10,0,0,1
212130045,21,Puebla,Pue.,213,Zihuateutla,0045,Los Manguitos,R,"20¡16«50.786""N","097¡48«18.489""W",20.28077400,-97.80513600,0685,F14D74,152,78,74,26
212130047,21,Puebla,Pue.,213,Zihuateutla,0047,San Nicol‡s,R,"20¡16«32.157""N","097¡48«43.803""W",20.27559900,-97.81216800,0701,F14D74,6,0,0,1
212130048,21,Puebla,Pue.,213,Zihuateutla,0048,Santa Luz,R,"20¡19«55.662""N","097¡49«17.290""W",20.33212800,-97.82146900,0588,F14D74,0,0,0,0
212130049,21,Puebla,Pue.,213,Zihuateutla,0049,Finca Santa M—nica,R,"20¡16«59.760""N","097¡48«02.471""W",20.28326700,-97.80068600,0679,F14D74,0,0,0,0
212130054,21,Puebla,Pue.,213,Zihuateutla,0054,Arroyo Mano,R,"20¡20«18.000""N","097¡44«06.000""W",20.33833300,-97.7350,0508,F14D74,7,4,3,3
212130055,21,Puebla,Pue.,213,Zihuateutla,0055,Finca Flor de Mayo,R,"20¡16«39.090""N","097¡50«28.156""W",20.27752500,-97.84115400,0782,F14D74,4,0,0,1
212130056,21,Puebla,Pue.,213,Zihuateutla,0056,Finca la Providencia,R,"20¡16«23.264""N","097¡50«28.039""W",20.27312900,-97.84112200,0801,F14D74,15,8,7,6
212130057,21,Puebla,Pue.,213,Zihuateutla,0057,Finca las Chachitas,R,"20¡17«33.532""N","097¡50«10.825""W",20.29264800,-97.83634000,0721,F14D74,2,0,0,1
212130058,21,Puebla,Pue.,213,Zihuateutla,0058,El Milagro,R,"20¡18«22.205""N","097¡46«15.427""W",20.30616800,-97.77095200,0614,F14D74,13,0,0,2
212130059,21,Puebla,Pue.,213,Zihuateutla,0059,Finca la Trinidad,R,"20¡17«38.540""N","097¡47«06.410""W",20.29403900,-97.78511400,0640,F14D74,28,12,16,10
212130060,21,Puebla,Pue.,213,Zihuateutla,0060,Finca el Viejote,R,"20¡17«09.654""N","097¡49«39.865""W",20.28601500,-97.82774000,0742,F14D74,5,0,0,2
212130061,21,Puebla,Pue.,213,Zihuateutla,0061,Rancho Linda Vista,R,"20¡18«28.811""N","097¡46«55.791""W",20.30800300,-97.78216400,0582,F14D74,5,0,0,1
212130062,21,Puebla,Pue.,213,Zihuateutla,0062,Finca los Pinos,R,"20¡18«13.317""N","097¡49«39.746""W",20.30369900,-97.82770700,0708,F14D74,17,10,7,3
212130063,21,Puebla,Pue.,213,Zihuateutla,0063,Finca el Progreso Chico,R,"20¡16«34.753""N","097¡50«07.633""W",20.27632000,-97.83545400,0761,F14D74,16,7,9,4
212130064,21,Puebla,Pue.,213,Zihuateutla,0064,Finca Santa Alicia,R,"20¡17«14.420""N","097¡49«02.897""W",20.28733900,-97.81747100,0722,F14D74,9,4,5,3
212130065,21,Puebla,Pue.,213,Zihuateutla,0065,Finca los Tulipanes,R,"20¡17«15.123""N","097¡49«20.981""W",20.28753400,-97.82249500,0721,F14D74,13,0,0,2
212130066,21,Puebla,Pue.,213,Zihuateutla,0066,La Guadalupe,R,"20¡16«49.826""N","097¡46«15.792""W",20.28050700,-97.77105300,0621,F14D74,10,5,5,3
212130067,21,Puebla,Pue.,213,Zihuateutla,0067,Mar’a de Lourdes,R,"20¡16«53.717""N","097¡46«22.719""W",20.28158800,-97.77297800,0620,F14D74,13,5,8,3
212130068,21,Puebla,Pue.,213,Zihuateutla,0068,Finca el Rinconcito,R,"20¡17«48.422""N","097¡46«40.014""W",20.29678400,-97.77778200,0625,F14D74,3,0,0,1
212130071,21,Puebla,Pue.,213,Zihuateutla,0071,Santo Tom‡s,R,"20¡16«24.395""N","097¡49«21.594""W",20.27344300,-97.82266500,0727,F14D74,27,17,10,4
212130073,21,Puebla,Pue.,213,Zihuateutla,0073,Sanabu,R,"20¡16«41.775""N","097¡49«52.352""W",20.27827100,-97.83120900,0750,F14D74,15,9,6,3
212130076,21,Puebla,Pue.,213,Zihuateutla,0076,El Progreso Grande,R,"20¡16«46.605""N","097¡50«21.786""W",20.27961300,-97.83938500,0759,F14D74,14,8,6,3
212130077,21,Puebla,Pue.,213,Zihuateutla,0077,El Cafet’n,R,"20¡16«23.735""N","097¡50«41.032""W",20.27326000,-97.84473100,0820,F14D74,7,0,0,2
212130078,21,Puebla,Pue.,213,Zihuateutla,0078,El Cerro,R,"20¡16«00.337""N","097¡50«39.402""W",20.26676000,-97.84427800,0800,F14D74,20,8,12,3
212130080,21,Puebla,Pue.,213,Zihuateutla,0080,Finca el Carmen,R,"20¡16«18.911""N","097¡50«51.472""W",20.27192000,-97.84763100,0794,F14D74,18,0,0,1
212130081,21,Puebla,Pue.,213,Zihuateutla,0081,Finca el Limonar,R,"20¡16«17.000""N","097¡50«52.000""W",20.27138900,-97.84777800,0807,F14D74,0,0,0,0
212130082,21,Puebla,Pue.,213,Zihuateutla,0082,Finca el Rosario,R,"20¡15«48.025""N","097¡51«36.204""W",20.26334000,-97.86005700,0673,F14D74,21,11,10,5
212130083,21,Puebla,Pue.,213,Zihuateutla,0083,Los Amigos (La Hormiga),R,"20¡16«05.000""N","097¡51«49.000""W",20.26805600,-97.86361100,0841,F14D74,0,0,0,0
212130085,21,Puebla,Pue.,213,Zihuateutla,0085,Loma Alta (Los Arroyos),R,"20¡17«25.358""N","097¡51«35.637""W",20.29037700,-97.85989900,0709,F14D74,0,0,0,0
212130086,21,Puebla,Pue.,213,Zihuateutla,0086,Beneficio Alta Sierra,R,"20¡16«51.949""N","097¡48«53.368""W",20.28109700,-97.81482400,0679,F14D74,17,9,8,4
212130087,21,Puebla,Pue.,213,Zihuateutla,0087,El Brujo,R,"20¡16«22.000""N","097¡52«26.000""W",20.27277800,-97.87388900,0834,F14D74,0,0,0,0
212130088,21,Puebla,Pue.,213,Zihuateutla,0088,La Ca–ada,R,"20¡16«13.348""N","097¡51«15.292""W",20.27037400,-97.85424800,0578,F14D74,7,0,0,1
212130090,21,Puebla,Pue.,213,Zihuateutla,0090,Ejido Tenanguito,R,"20¡21«41.755""N","097¡46«27.443""W",20.36159900,-97.77429000,0460,F14D74,0,0,0,0
212130091,21,Puebla,Pue.,213,Zihuateutla,0091,Finca Cuaunepixca,R,"20¡19«36.193""N","097¡49«42.811""W",20.32672000,-97.82855900,0618,F14D74,0,0,0,0
212130092,21,Puebla,Pue.,213,Zihuateutla,0092,Finca el Abuelo,R,"20¡17«52.000""N","097¡50«40.000""W",20.29777800,-97.84444400,0542,F14D74,0,0,0,0
212130093,21,Puebla,Pue.,213,Zihuateutla,0093,Finca Concepci—n,R,"20¡17«57.412""N","097¡50«14.109""W",20.29928100,-97.83725300,0705,F14D74,7,0,0,2
212130095,21,Puebla,Pue.,213,Zihuateutla,0095,La Floresta,R,"20¡18«11.384""N","097¡50«05.425""W",20.30316200,-97.83484000,0704,F14D74,0,0,0,0
212130096,21,Puebla,Pue.,213,Zihuateutla,0096,Finca los Manantiales,R,"20¡18«09.217""N","097¡50«22.970""W",20.30256000,-97.83971400,0666,F14D74,4,0,0,1
212130098,21,Puebla,Pue.,213,Zihuateutla,0098,Finca P’a,R,"20¡17«14.000""N","097¡46«31.000""W",20.28722200,-97.77527800,0602,F14D74,0,0,0,0
212130101,21,Puebla,Pue.,213,Zihuateutla,0101,Finca Susy,R,"20¡16«55.554""N","097¡49«47.036""W",20.28209800,-97.82973200,0743,F14D74,22,12,10,8
212130103,21,Puebla,Pue.,213,Zihuateutla,0103,La Mesa del Crucero (La Mesita),R,"20¡17«01.869""N","097¡44«20.091""W",20.28385300,-97.73891400,0575,F14D74,56,32,24,19
212130104,21,Puebla,Pue.,213,Zihuateutla,0104,Planta de Patla,R,"20¡14«19.457""N","097¡53«33.669""W",20.23873800,-97.89268600,0471,F14D84,23,12,11,6
212130106,21,Puebla,Pue.,213,Zihuateutla,0106,Rancho el Chalahuite,R,"20¡20«15.386""N","097¡46«37.917""W",20.33760700,-97.77719900,0504,F14D74,1,0,0,1
212130108,21,Puebla,Pue.,213,Zihuateutla,0108,Rancho las Filipinas,R,"20¡19«47.774""N","097¡44«51.184""W",20.32993700,-97.74755100,0225,F14D74,0,0,0,0
212130110,21,Puebla,Pue.,213,Zihuateutla,0110,El Remolino,R,"20¡14«22.000""N","097¡53«01.000""W",20.23944400,-97.88361100,0450,F14D84,10,0,0,1
